source,target,length
1074,1074,2.0
1074,1111,8.89
1074,1075,6.0
1075,1106,5.0
1076,1077,6.0
1076,1113,5.47
1077,1078,6.24
1078,1093,12.04
1078,1149,10.07
1079,1094,5.41
1079,1100,4.65
1081,1103,5.99
1081,1125,8.16
1082,1082,5.89
1082,1097,9.97
1083,1083,8.94
1084,1104,6.4
1084,1110,9.81
1084,1118,4.41
1085,1119,6.89
1087,1130,14.19
1087,1123,7.24
1088,1114,7.43
1088,1100,5.06
1089,1094,6.47
1089,1133,8.4
1090,1102,5.16
1090,1122,4.47
1091,1151,12.68
1093,1093,8.94
1093,1114,8.91
1093,1136,6.0
1094,1100,5.24
1094,1132,6.89
1095,1095,4.0
1095,1101,8.0
1095,1155,10.16
1096,1122,5.06
1096,1103,4.24
1097,1097,10.0
1097,1126,5.61
1097,1116,5.61
1097,1181,18.54
1097,1182,12.38
1098,1098,2.0
1098,1128,6.24
1100,1131,7.54
1101,1143,7.24
1102,1155,14.89
1103,1137,11.33
1103,1125,6.48
1104,1118,4.24
1104,1139,6.41
1105,1105,4.0
1105,1130,12.77
1105,1140,6.41
1106,1141,12.08
1106,1142,6.83
1107,1112,5.47
1109,1151,11.82
1109,1117,7.0
1110,1152,8.24
1111,1124,4.24
1111,1141,5.65
1112,1112,6.32
1112,1165,13.95
1112,1153,9.3
1113,1113,6.65
1113,1154,8.06
1113,1149,10.07
1114,1131,7.43
1115,1126,7.89
1115,1125,12.71
1115,1115,8.94
1115,1181,14.9
1116,1116,5.89
1117,1157,11.43
1118,1138,6.41
1119,1139,8.58
1119,1128,20.83
1121,1123,7.77
1121,1124,6.99
1121,1146,5.24
1122,1137,9.04
1123,1146,6.24
1123,1130,10.36
1123,1172,8.4
1125,1162,5.0
1126,1144,4.83
1128,1129,10.0
1130,1140,8.65
1130,1187,11.7
1131,1160,11.06
1131,1217,13.58
1132,1133,7.1
1132,1160,5.0
1133,1161,8.73
1135,1154,8.66
1135,1148,6.4
1135,1135,4.47
1136,1136,2.83
1136,1228,23.95
1137,1137,4.47
1137,1162,8.0
1137,1185,10.93
1138,1139,6.24
1138,1152,8.16
1138,1138,4.47
1138,1170,6.4
1140,1194,13.14
1141,1142,10.0
1141,1163,14.24
1141,1168,10.96
1142,1163,10.06
1143,1179,12.89
1143,1199,11.24
1144,1144,5.89
1146,1167,4.24
1147,1165,7.63
1147,1178,12.4
1148,1178,10.75
1148,1173,6.48
1149,1154,18.4
1151,1151,6.32
1151,1206,11.23
1151,1190,9.89
1152,1157,7.29
1152,1152,4.47
1152,1195,10.24
1153,1153,4.0
1153,1164,5.4
1154,1173,10.02
1155,1185,15.4
1155,1155,4.47
1155,1229,11.83
1157,1157,6.0
1157,1207,11.3
1157,1191,12.6
1157,1186,7.4
1158,1158,2.83
1158,1169,4.83
1160,1161,5.16
1161,1161,6.32
1162,1180,3.41
1163,1163,14.14
1163,1210,18.92
1163,1198,9.62
1163,1249,19.14
1164,1164,11.66
1164,1165,10.24
1164,1223,14.56
1164,1246,21.06
1165,1223,9.83
1167,1172,4.0
1167,1168,5.16
1168,1197,5.83
1168,1198,8.4
1169,1169,2.0
1169,1210,10.65
1170,1170,7.4
1170,1196,3.65
1170,1195,7.02
1171,1177,11.65
1171,1194,5.66
1171,1239,14.06
1172,1188,4.47
1173,1178,8.65
1175,1175,8.25
1175,1206,11.85
1175,1219,15.67
1176,1184,8.41
1176,1177,4.0
1176,1193,5.16
1177,1193,9.66
1178,1178,4.47
1178,1232,12.85
1178,1224,14.89
1178,1269,21.46
1179,1225,13.9
1179,1199,9.24
1180,1181,14.24
1180,1213,10.83
1181,1181,5.66
1181,1243,10.76
1181,1233,14.32
1182,1182,7.4
1182,1262,21.09
1183,1183,4.0
1183,1192,12.89
1183,1184,9.41
1183,1238,11.24
1184,1193,16.07
1185,1185,4.0
1185,1213,13.09
1185,1229,13.67
1185,1235,9.0
1186,1221,8.26
1186,1191,6.47
1187,1201,7.3
1187,1202,5.16
1187,1245,9.81
1188,1203,5.83
1188,1202,7.65
1188,1227,8.16
1190,1220,6.48
1190,1191,4.0
1191,1236,9.0
1192,1200,12.61
1192,1238,16.89
1194,1215,4.24
1195,1207,4.41
1196,1200,5.83
1196,1265,16.3
1197,1203,4.0
1197,1240,9.3
1198,1198,4.0
1198,1263,13.99
1199,1242,10.71
1200,1200,10.13
1201,1215,6.65
1201,1244,10.89
1202,1227,7.89
1203,1227,8.83
1206,1219,10.43
1207,1221,7.65
1210,1277,14.65
1211,1211,2.0
1211,1217,5.41
1211,1218,13.06
1213,1233,11.0
1213,1235,16.54
1215,1231,5.61
1216,1224,8.83
1216,1216,2.0
1216,1250,10.02
1217,1251,8.24
1218,1252,7.24
1218,1225,5.61
1219,1220,12.22
1219,1272,11.52
1219,1264,11.4
1219,1294,13.15
1219,1322,16.78
1220,1247,6.24
1221,1237,4.83
1221,1316,22.19
1223,1223,2.83
1223,1232,5.99
1224,1224,4.47
1224,1250,7.77
1225,1225,6.32
1225,1241,5.61
1225,1260,12.02
1227,1240,6.47
1227,1245,8.0
1227,1258,6.16
1228,1228,8.94
1228,1314,30.86
1228,1357,26.54
1229,1261,9.0
1231,1239,9.34
1231,1231,7.4
1231,1244,5.61
1231,1268,8.34
1232,1246,19.49
1232,1269,8.26
1233,1233,11.41
1233,1270,6.84
1235,1255,6.95
1236,1237,7.16
1236,1247,5.24
1236,1291,15.49
1237,1237,4.47
1238,1238,2.0
1239,1253,5.06
1239,1268,7.89
1240,1254,3.41
1241,1241,2.0
1241,1260,7.36
1242,1242,7.4
1242,1271,10.62
1243,1243,5.89
1243,1262,5.0
1244,1304,15.85
1245,1305,16.78
1246,1246,10.77
1246,1278,8.55
1246,1308,15.67
1247,1264,6.06
1249,1249,8.25
1249,1277,14.4
1249,1263,11.51
1249,1296,8.94
1250,1250,4.47
1250,1259,6.16
1251,1252,11.65
1251,1279,8.65
1252,1284,10.49
1253,1257,5.24
1253,1290,10.08
1254,1258,12.72
1254,1263,7.62
1255,1261,8.4
1255,1280,10.0
1257,1257,5.89
1257,1289,12.26
1257,1303,13.49
1258,1305,13.6
1259,1259,2.0
1259,1273,6.24
1260,1285,7.07
1260,1329,19.76
1261,1311,10.89
1262,1262,8.58
1262,1274,9.7
1262,1287,5.02
1263,1306,9.0
1264,1288,7.02
1265,1282,10.83
1265,1339,15.24
1268,1290,6.65
1269,1269,8.0
1269,1298,13.99
1269,1297,8.6
1270,1281,5.16
1270,1286,6.99
1270,1270,4.47
1271,1271,10.2
1271,1285,6.24
1271,1359,15.49
1272,1302,8.48
1272,1294,7.06
1273,1298,11.01
1273,1309,6.24
1273,1318,15.54
1274,1274,10.0
1274,1320,10.4
1274,1366,14.91
1277,1313,8.89
1277,1307,7.48
1278,1313,9.89
1278,1278,5.89
1279,1284,3.0
1279,1328,8.83
1280,1280,10.77
1280,1286,10.0
1280,1300,14.24
1280,1331,7.0
1280,1332,6.24
1281,1287,11.0
1281,1300,7.89
1282,1282,2.83
1282,1324,11.05
1283,1283,4.47
1283,1362,11.85
1283,1334,8.49
1284,1293,4.83
1285,1372,15.58
1286,1300,7.3
1287,1301,4.0
1288,1291,10.26
1288,1323,7.16
1289,1317,10.72
1289,1325,13.99
1290,1303,5.06
1290,1304,9.89
1291,1291,10.0
1291,1316,10.89
1291,1337,7.02
1293,1293,2.0
1293,1328,9.24
1294,1302,9.99
1294,1322,6.89
1296,1306,9.4
1296,1296,5.66
1296,1307,11.83
1297,1308,11.21
1297,1326,8.12
1297,1297,4.47
1298,1309,9.8
1298,1298,7.21
1298,1318,12.73
1298,1356,8.0
1300,1352,13.66
1300,1343,18.53
1301,1343,13.6
1301,1320,3.41
1302,1312,5.0
1303,1317,9.6
1304,1340,5.24
1305,1305,6.32
1305,1306,21.54
1305,1348,9.36
1305,1347,8.61
1306,1384,18.57
1307,1335,14.65
1307,1341,5.99
1308,1308,10.77
1308,1335,15.34
1309,1318,3.65
1311,1351,10.71
1311,1331,8.21
1312,1312,3.41
1313,1335,8.1
1314,1349,11.82
1314,1375,15.19
1316,1338,4.24
1317,1317,10.77
1317,1364,15.88
1317,1373,17.62
1318,1371,19.44
1318,1349,13.7
1320,1343,5.61
1322,1361,8.06
1322,1353,11.36
1323,1353,13.06
1323,1337,8.41
1324,1339,8.1
1324,1324,7.21
1324,1382,8.41
1324,1362,11.41
1325,1345,4.65
1325,1373,19.53
1326,1326,2.83
1326,1355,5.0
1328,1368,8.0
1329,1358,4.65
1329,1391,12.01
1331,1332,4.0
1331,1360,5.83
1332,1352,10.26
1334,1345,5.16
1334,1363,5.16
1335,1386,10.63
1335,1395,10.54
1337,1346,3.24
1338,1346,13.83
1338,1339,9.0
1339,1382,11.84
1340,1364,9.82
1340,1347,11.06
1340,1390,11.66
1341,1341,4.0
1341,1385,10.23
1343,1343,4.0
1343,1366,5.84
1343,1389,13.65
1345,1373,17.59
1346,1369,6.24
1346,1381,6.65
1347,1348,7.36
1347,1347,4.47
1347,1393,8.48
1348,1348,2.0
1348,1383,8.65
1349,1375,7.0
1349,1398,10.12
1351,1360,8.71
1351,1359,6.99
1351,1423,11.83
1352,1378,10.32
1352,1389,11.71
1353,1361,10.72
1353,1369,11.22
1353,1411,7.1
1353,1439,20.58
1355,1356,11.0
1355,1374,4.0
1356,1371,9.41
1357,1387,6.06
1357,1376,4.65
1358,1372,11.48
1358,1388,6.0
1359,1377,5.89
1360,1402,13.64
1360,1378,5.24
1361,1361,2.83
1362,1370,3.83
1363,1370,10.83
1363,1373,19.82
1364,1364,6.0
1364,1390,3.65
1366,1396,7.24
1368,1376,8.65
1368,1391,8.65
1369,1405,9.24
1370,1418,12.4
1370,1400,6.24
1371,1371,4.0
1371,1374,13.46
1371,1398,18.96
1371,1417,21.31
1371,1467,18.63
1371,1517,22.66
1371,1447,12.9
1372,1377,7.0
1372,1401,6.24
1373,1373,14.49
1373,1442,11.77
1373,1435,20.44
1373,1461,12.14
1373,1473,16.06
1374,1417,9.95
1375,1399,10.48
1376,1407,5.41
1377,1409,6.41
1378,1402,8.54
1381,1381,2.0
1381,1405,6.48
1382,1425,9.48
1383,1384,6.4
1383,1420,10.8
1384,1394,7.83
1384,1413,5.84
1384,1414,6.32
1385,1397,7.83
1385,1385,4.0
1385,1427,6.41
1386,1386,9.14
1386,1415,15.15
1386,1477,17.22
1387,1387,2.83
1387,1407,7.3
1388,1391,8.47
1388,1408,5.24
1389,1389,14.5
1389,1410,15.3
1389,1430,9.16
1389,1424,8.71
1390,1426,8.24
1391,1457,11.84
1391,1408,8.61
1392,1392,7.16
1392,1434,7.65
1393,1393,6.65
1393,1419,5.16
1394,1394,6.32
1394,1397,7.06
1394,1414,8.18
1395,1416,6.89
1395,1415,11.71
1396,1396,4.0
1396,1424,11.41
1397,1427,8.58
1398,1398,11.11
1398,1428,13.3
1398,1447,10.65
1398,1501,21.14
1399,1399,2.0
1399,1448,10.82
1400,1418,7.81
1400,1435,6.06
1401,1409,7.0
1401,1421,7.83
1401,1445,6.24
1402,1410,9.47
1402,1423,8.16
1402,1454,7.58
1405,1433,11.78
1405,1441,10.24
1407,1444,7.16
1408,1421,3.41
1409,1438,6.24
1410,1410,10.77
1410,1430,10.65
1410,1454,20.31
1410,1470,16.01
1411,1440,5.89
1411,1432,5.58
1413,1436,3.65
1413,1414,3.41
1414,1453,5.06
1415,1416,14.65
1415,1415,11.31
1415,1482,9.66
1415,1508,12.9
1416,1417,12.29
1417,1417,12.81
1417,1500,15.24
1418,1425,3.0
1418,1451,13.64
1419,1420,11.8
1419,1452,9.89
1420,1436,5.24
1420,1474,7.0
1420,1475,8.16
1421,1478,11.83
1423,1469,9.47
1423,1438,11.47
1424,1470,13.9
1425,1450,7.02
1426,1446,8.83
1426,1452,9.3
1426,1466,14.06
1427,1487,17.54
1428,1428,7.43
1428,1456,8.32
1428,1539,19.24
1428,1488,13.78
1430,1470,9.61
1432,1433,9.3
1432,1495,13.89
1433,1495,13.6
1433,1464,10.49
1434,1441,5.16
1434,1472,11.04
1435,1451,5.0
1436,1453,4.24
1438,1445,9.24
1438,1462,7.4
1439,1449,4.41
1439,1483,10.81
1440,1449,5.24
1440,1440,4.0
1441,1464,8.3
1442,1465,7.58
1442,1446,5.0
1444,1448,8.24
1444,1468,7.71
1445,1459,4.0
1446,1466,10.83
1447,1467,7.16
1448,1456,6.41
1448,1488,13.54
1449,1483,8.24
1450,1450,5.66
1450,1480,7.26
1450,1489,8.43
1451,1458,5.0
1451,1481,7.12
1452,1452,4.0
1452,1485,9.61
1453,1475,8.02
1454,1469,6.81
1456,1488,8.41
1457,1468,11.99
1457,1497,9.61
1458,1461,4.24
1458,1481,9.65
1459,1479,5.47
1459,1462,9.39
1459,1498,11.56
1461,1461,4.0
1462,1469,13.54
1462,1502,6.16
1464,1503,9.61
1465,1484,5.24
1465,1466,10.02
1465,1465,4.47
1465,1507,9.6
1466,1507,9.08
1466,1576,17.08
1466,1560,15.8
1467,1538,10.36
1467,1501,10.71
1468,1511,10.4
1468,1523,11.84
1469,1493,7.24
1470,1470,8.25
1470,1541,15.84
1472,1472,8.49
1472,1480,7.0
1472,1516,8.49
1472,1542,12.66
1473,1484,8.24
1473,1506,8.47
1473,1544,8.39
1473,1529,11.36
1474,1485,8.62
1474,1490,3.41
1475,1486,5.0
1475,1490,6.61
1475,1513,6.16
1477,1521,10.48
1477,1522,12.31
1478,1497,10.89
1478,1479,4.0
1479,1498,8.93
1480,1504,5.24
1481,1506,8.24
1481,1496,6.84
1481,1527,7.12
1482,1491,6.24
1482,1508,5.06
1483,1494,3.0
1484,1484,2.83
1485,1485,8.49
1485,1530,8.99
1485,1551,10.81
1486,1499,5.0
1486,1487,13.71
1487,1487,4.47
1487,1531,10.54
1488,1539,8.85
1488,1554,10.26
1489,1505,2.83
1489,1496,6.16
1490,1512,4.24
1491,1491,2.83
1491,1509,9.06
1493,1493,5.66
1493,1502,14.24
1493,1556,9.6
1493,1525,12.82
1493,1564,7.74
1494,1494,2.0
1494,1520,4.83
1495,1515,9.47
1495,1526,6.06
1496,1496,4.47
1496,1559,13.64
1497,1498,17.65
1497,1533,4.58
1498,1502,11.62
1498,1498,11.8
1498,1582,16.66
1498,1581,14.83
1499,1531,9.02
1499,1513,7.02
1499,1553,7.77
1500,1509,5.41
1500,1517,9.06
1501,1518,4.0
1502,1525,6.36
1503,1503,9.43
1503,1515,8.12
1503,1516,7.0
1503,1568,17.06
1504,1505,4.0
1504,1543,7.47
1505,1505,2.0
1506,1528,7.34
1507,1529,6.12
1507,1550,5.61
1508,1546,8.0
1509,1537,9.65
1509,1547,6.83
1510,1510,4.0
1510,1511,4.0
1510,1532,4.24
1511,1523,5.06
1512,1552,6.65
1512,1513,4.0
1515,1567,10.4
1516,1558,7.89
1517,1571,11.31
1517,1562,6.61
1518,1548,5.06
1518,1579,11.4
1520,1566,9.54
1520,1535,9.83
1521,1522,7.0
1521,1545,6.77
1521,1521,4.47
1522,1569,6.65
1523,1540,5.16
1523,1555,11.65
1524,1524,4.0
1524,1540,4.24
1524,1533,4.0
1525,1525,8.54
1525,1564,8.61
1525,1582,7.61
1526,1535,4.0
1526,1567,7.89
1527,1528,8.16
1527,1559,4.47
1528,1559,8.16
1528,1574,9.66
1529,1550,7.41
1530,1560,6.24
1530,1551,8.06
1531,1553,5.61
1531,1561,10.44
1532,1572,6.48
1532,1555,6.51
1533,1580,8.41
1534,1534,2.83
1534,1549,3.65
1534,1541,7.16
1535,1584,10.4
1537,1547,9.58
1537,1546,9.6
1537,1597,8.47
1538,1571,7.06
1538,1548,6.0
1539,1563,5.61
1540,1592,10.16
1541,1541,4.0
1541,1577,8.47
1542,1558,6.24
1542,1543,4.0
1543,1585,7.16
1544,1575,5.47
1544,1574,9.85
1545,1561,16.06
1545,1602,9.83
1546,1569,7.12
1546,1608,11.02
1547,1570,8.51
1548,1579,8.89
1549,1556,5.16
1549,1577,8.24
1550,1576,12.21
1550,1575,12.02
1551,1587,6.66
1551,1605,11.95
1552,1552,4.0
1552,1578,7.48
1553,1578,6.66
1554,1563,4.83
1554,1572,4.41
1555,1572,7.0
1555,1555,12.4
1555,1598,10.71
1555,1612,8.55
1556,1556,2.83
1556,1594,5.61
1558,1600,8.24
1559,1586,3.83
1560,1587,5.06
1560,1576,11.86
1561,1561,6.65
1561,1578,17.08
1561,1602,11.22
1561,1640,16.63
1562,1570,7.0
1562,1589,8.18
1563,1579,10.99
1563,1598,5.24
1564,1583,4.24
1566,1573,9.99
1566,1584,11.58
1566,1566,8.94
1567,1568,13.83
1567,1595,6.61
1568,1568,5.66
1568,1600,14.5
1568,1595,13.58
1568,1651,11.22
1568,1661,18.49
1568,1676,18.45
1569,1588,9.54
1570,1570,6.32
1570,1597,15.61
1570,1610,16.03
1570,1633,16.46
1571,1590,3.0
1573,1573,5.66
1573,1622,9.41
1574,1574,8.0
1574,1575,9.93
1574,1613,12.9
1574,1630,13.91
1574,1586,15.7
1574,1667,17.39
1576,1576,6.65
1576,1601,13.3
1576,1624,13.95
1576,1639,17.29
1576,1613,18.59
1577,1607,10.04
1578,1625,13.4
1579,1634,15.63
1579,1603,13.65
1580,1592,9.24
1580,1599,3.41
1581,1599,6.61
1581,1648,17.74
1582,1593,6.12
1582,1582,6.0
1583,1593,6.24
1583,1594,5.61
1584,1595,12.4
1585,1591,11.43
1585,1600,12.54
1585,1620,12.91
1586,1591,4.65
1587,1601,5.41
1588,1602,10.07
1588,1588,5.66
1588,1654,11.25
1588,1627,9.86
1589,1590,5.58
1589,1610,7.34
1590,1603,10.54
1591,1620,9.77
1592,1614,8.66
1592,1618,6.24
1593,1619,8.0
1594,1594,4.47
1594,1607,7.99
1595,1629,12.6
1597,1609,2.41
1598,1611,3.41
1599,1615,5.83
1600,1661,11.41
1601,1624,9.31
1601,1631,8.89
1603,1643,8.07
1603,1664,8.0
1605,1625,7.24
1605,1631,7.58
1607,1619,14.0
1607,1649,9.26
1607,1660,8.4
1607,1607,10.54
1608,1608,2.0
1608,1627,6.84
1609,1632,9.24
1609,1642,8.83
1610,1610,7.21
1610,1633,10.39
1610,1663,11.99
1611,1621,6.41
1611,1635,8.49
1612,1612,4.0
1612,1635,4.58
1613,1639,13.65
1614,1614,2.0
1614,1628,4.0
1615,1618,6.24
1615,1636,4.41
1618,1644,5.0
1619,1645,5.16
1620,1638,9.99
1620,1674,15.82
1620,1707,17.08
1620,1652,7.32
1621,1634,10.89
1621,1658,7.83
1622,1622,2.0
1622,1637,11.39
1624,1639,13.75
1624,1631,11.0
1624,1624,7.21
1625,1653,5.0
1627,1655,6.12
1627,1632,8.0
1627,1668,6.47
1628,1647,7.83
1628,1644,9.02
1629,1650,7.4
1629,1670,8.0
1630,1638,6.24
1630,1677,8.43
1630,1687,12.93
1631,1662,6.43
1632,1642,4.41
1633,1657,9.52
1633,1633,6.32
1633,1663,12.62
1633,1685,10.53
1634,1643,6.61
1634,1634,4.0
1634,1709,11.34
1634,1679,18.13
1635,1646,3.24
1636,1644,7.4
1636,1648,11.41
1637,1637,8.94
1637,1650,9.99
1637,1692,10.54
1637,1699,16.28
1638,1652,6.24
1639,1639,15.14
1639,1667,14.91
1639,1693,16.91
1639,1694,12.4
1640,1666,15.6
1640,1640,5.66
1640,1684,18.11
1640,1695,15.21
1642,1656,6.24
1643,1664,7.24
1644,1680,6.24
1645,1659,4.0
1645,1660,10.16
1645,1682,7.16
1646,1647,5.16
1646,1658,7.84
1646,1646,4.47
1647,1675,7.48
1648,1665,13.07
1648,1648,8.58
1648,1697,7.83
1648,1726,12.48
1649,1649,2.0
1650,1670,11.57
1651,1670,9.31
1651,1671,5.06
1652,1652,4.47
1652,1686,7.61
1653,1662,6.47
1653,1666,12.07
1654,1678,5.41
1654,1655,6.0
1655,1668,9.65
1656,1656,10.92
1656,1657,8.56
1656,1685,16.33
1656,1704,8.24
1656,1688,9.71
1657,1685,12.19
1658,1658,4.47
1658,1710,12.41
1659,1665,12.24
1659,1681,7.06
1660,1669,3.65
1661,1672,4.0
1662,1662,4.47
1662,1666,12.88
1663,1664,9.0
1663,1685,15.22
1663,1679,9.51
1663,1725,11.91
1664,1679,7.39
1665,1689,9.12
1666,1695,20.82
1666,1666,14.42
1666,1742,14.42
1667,1677,5.0
1667,1693,18.29
1667,1687,10.6
1668,1688,5.83
1669,1683,7.47
1669,1690,3.41
1670,1671,10.32
1670,1692,14.33
1670,1721,11.26
1670,1670,8.25
1671,1676,8.94
1672,1673,5.0
1672,1676,8.56
1673,1673,4.47
1673,1674,7.77
1673,1701,9.07
1674,1707,7.3
1675,1675,2.83
1675,1717,10.24
1676,1676,10.0
1676,1722,13.66
1676,1712,10.0
1676,1734,12.36
1677,1687,7.95
1678,1684,7.06
1678,1723,11.85
1680,1697,8.47
1680,1705,8.93
1681,1700,6.89
1681,1682,6.24
1681,1706,7.85
1682,1690,8.0
1682,1706,5.16
1683,1683,4.0
1684,1695,13.72
1684,1723,9.63
1685,1724,7.4
1685,1704,13.7
1685,1739,20.44
1686,1729,14.04
1686,1687,13.94
1687,1730,8.95
1687,1693,17.82
1688,1739,26.13
1689,1700,5.84
1689,1726,6.48
1690,1706,17.07
1692,1699,13.3
1693,1693,21.54
1693,1736,11.24
1693,1744,21.28
1693,1787,27.08
1693,1760,15.78
1693,1775,16.04
1693,1780,15.4
1693,1807,20.36
1694,1694,5.66
1694,1736,10.06
1694,1714,4.83
1695,1695,12.17
1695,1767,21.02
1695,1753,13.06
1697,1719,6.06
1698,1698,6.0
1698,1699,26.38
1698,1711,11.91
1698,1758,20.33
1698,1727,5.16
1699,1720,12.37
1699,1699,10.2
1699,1733,17.29
1699,1743,10.83
1699,1732,17.51
1700,1718,8.0
1701,1722,6.83
1701,1707,6.4
1701,1735,9.05
1704,1739,14.06
1705,1717,10.63
1705,1719,7.0
1705,1705,8.94
1705,1750,7.08
1706,1718,15.05
1707,1713,4.47
1709,1710,12.1
1709,1740,6.0
1710,1710,6.0
1710,1716,8.99
1711,1711,3.41
1712,1721,8.7
1712,1734,17.19
1712,1712,8.94
1712,1778,14.61
1713,1713,11.8
1713,1729,9.57
1714,1731,14.48
1714,1737,5.24
1715,1715,2.0
1715,1731,7.47
1716,1717,11.99
1716,1740,16.41
1716,1716,12.0
1716,1771,9.62
1716,1797,21.48
1718,1718,7.4
1718,1741,13.28
1718,1773,12.82
1718,1764,11.66
1719,1768,17.07
1720,1728,6.41
1720,1732,9.31
1721,1721,4.0
1721,1754,8.4
1722,1734,5.66
1723,1745,8.08
1724,1725,7.24
1724,1739,20.14
1724,1748,8.06
1725,1749,8.07
1725,1748,7.4
1726,1741,6.24
1727,1728,4.24
1727,1758,10.84
1728,1732,8.06
1729,1730,9.21
1729,1744,11.89
1729,1729,6.32
1729,1787,23.85
1729,1759,18.05
1729,1779,11.66
1730,1744,4.24
1731,1737,13.41
1731,1742,11.61
1731,1783,15.24
1732,1732,11.31
1732,1758,15.65
1733,1743,12.89
1733,1752,5.24
1734,1755,6.48
1735,1735,6.32
1735,1759,9.4
1735,1755,5.24
1736,1737,4.0
1739,1756,11.39
1739,1745,24.54
1739,1739,12.17
1739,1794,16.21
1739,1814,18.0
1740,1746,7.24
1740,1805,18.83
1741,1777,10.36
1742,1742,4.47
1742,1753,12.49
1742,1769,7.34
1743,1752,15.71
1743,1743,4.0
1745,1745,8.0
1745,1776,17.54
1745,1781,9.48
1746,1746,2.0
1746,1749,15.07
1748,1756,11.41
1748,1763,4.83
1749,1763,8.3
1750,1750,2.83
1750,1772,7.24
1752,1754,4.24
1753,1767,8.0
1753,1769,9.06
1754,1774,7.16
1755,1766,12.05
1756,1763,12.0
1756,1795,8.61
1756,1801,8.83
1758,1758,6.32
1758,1765,16.41
1758,1791,22.31
1759,1766,16.02
1759,1806,12.04
1760,1783,15.31
1760,1775,3.41
1763,1815,15.3
1764,1773,8.65
1764,1790,16.88
1765,1765,4.0
1765,1791,9.1
1766,1786,7.99
1766,1766,6.32
1767,1789,5.4
1767,1788,11.71
1767,1811,13.06
1768,1772,9.85
1768,1777,9.0
1768,1808,10.51
1769,1793,10.71
1769,1788,4.24
1771,1816,13.3
1771,1798,13.34
1772,1798,13.46
1773,1790,7.02
1774,1785,8.41
1774,1778,7.24
1774,1803,12.43
1775,1800,10.97
1776,1781,14.9
1776,1789,13.46
1776,1811,15.09
1776,1776,20.1
1776,1804,14.7
1776,1832,17.9
1776,1850,18.47
1777,1790,8.58
1777,1809,8.24
1778,1786,6.58
1778,1778,4.0
1779,1787,16.79
1779,1806,9.89
1780,1780,12.5
1780,1787,12.71
1780,1831,13.3
1781,1794,4.83
1783,1800,11.41
1783,1793,9.61
1783,1783,6.32
1783,1819,9.51
1785,1785,0.0
1785,1803,4.0
1786,1786,4.47
1787,1787,8.94
1787,1831,16.58
1787,1834,11.65
1788,1813,6.0
1789,1811,6.36
1790,1809,8.3
1790,1833,12.48
1791,1791,17.29
1791,1867,41.75
1793,1813,9.24
1793,1826,7.89
1794,1804,5.89
1795,1801,4.0
1795,1820,7.41
1796,1796,4.47
1796,1805,8.55
1796,1812,4.0
1797,1805,9.65
1797,1816,11.48
1798,1798,17.2
1798,1817,10.51
1798,1816,11.52
1798,1841,11.76
1800,1807,7.24
1800,1818,7.47
1800,1800,10.0
1800,1836,10.44
1801,1823,12.41
1803,1803,2.0
1804,1814,15.02
1804,1837,12.3
1805,1805,6.32
1805,1821,8.99
1805,1828,8.66
1806,1806,2.83
1807,1818,5.41
1808,1817,9.0
1808,1809,7.83
1808,1833,19.31
1809,1833,5.41
1811,1832,10.66
1811,1811,8.49
1811,1843,9.39
1812,1827,6.65
1812,1821,6.95
1813,1842,10.24
1814,1814,6.32
1814,1823,16.49
1814,1837,15.32
1814,1844,8.83
1815,1820,10.0
1815,1827,13.48
1815,1847,11.31
1815,1840,7.71
1816,1824,5.89
1817,1817,4.0
1817,1838,9.95
1818,1822,7.0
1819,1819,2.83
1819,1826,5.0
1819,1836,10.66
1819,1839,6.32
1820,1823,8.12
1821,1828,11.47
1821,1827,8.08
1821,1847,11.54
1821,1848,7.0
1822,1822,2.0
1822,1831,9.89
1823,1840,12.16
1823,1823,10.2
1823,1858,11.61
1824,1824,7.4
1824,1845,7.73
1826,1842,12.08
1828,1845,7.26
1832,1843,5.16
1832,1857,8.94
1834,1834,4.0
1836,1836,6.32
1836,1853,7.89
1837,1837,6.32
1837,1850,13.42
1837,1859,16.14
1838,1838,8.0
1838,1841,15.5
1839,1842,13.58
1839,1839,4.47
1840,1861,13.24
1841,1841,4.47
1841,1845,13.24
1842,1852,6.36
1843,1852,7.34
1844,1860,14.26
1844,1859,10.08
1845,1845,6.32
1845,1848,16.0
1845,1862,12.42
1845,1877,28.14
1847,1861,13.96
1848,1855,6.47
1850,1857,11.34
1850,1879,10.58
1850,1850,11.31
1850,1886,10.28
1852,1852,4.47
1852,1857,16.86
1852,1865,8.67
1853,1853,2.83
1854,1854,5.89
1854,1858,5.02
1855,1876,13.95
1855,1855,6.0
1855,1862,5.54
1857,1885,11.0
1858,1860,5.12
1858,1868,6.54
1858,1858,6.32
1859,1874,10.43
1859,1880,5.84
1860,1866,4.24
1861,1868,7.51
1861,1861,4.47
1861,1882,8.25
1862,1862,7.4
1862,1877,5.16
1865,1865,4.0
1866,1866,2.0
1866,1881,5.0
1867,1867,2.0
1868,1875,5.0
1874,1880,6.24
1874,1881,8.41
1875,1875,2.83
1875,1882,21.95
1875,1881,20.78
1876,1882,5.24
1876,1877,10.81
1879,1885,7.83
1879,1886,7.24
1880,1886,12.32
1885,1885,12.65
